time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sub_area,area
2024-08-04 22:45:08.384000+00:00,61.4861,-151.2294,64.2,1.4,ml,,,,0.53,ak,ak0249z8zic6,2024-08-04T22:46:55.355Z,earthquake,,0.8,,,automatic,ak,ak,38 km W of Susitna,Alaska
2024-08-04 22:45:37.780000+00:00,65.8487,-156.3854,0.0,1.9,ml,,,,0.66,ak,ak0249z8zklu,2024-08-04T22:48:20.071Z,earthquake,,0.3,,,automatic,ak,ak,16 km N of Huslia,Alaska
2024-08-04 22:51:12.910000+00:00,33.224,-116.0468333,3.38,1.21,ml,50.0,57.0,0.07577,0.2,ci,ci40862152,2024-08-06T21:09:46.668Z,earthquake,0.18,0.36,0.131,24.0,reviewed,ci,ci,12 km SW of Salton City,CA
2024-08-04 22:55:08.660000+00:00,18.2136666666667,-67.1691666666667,81.51,2.82,md,9.0,208.0,0.02348,0.13,pr,pr71456968,2024-08-04T23:10:56.270Z,earthquake,0.83,0.58,0.0642518453495586,6.0,reviewed,pr,pr,3 km WNW of Mayagüez,Puerto Rico
2024-08-04 23:00:39.570000+00:00,19.3776664733887,-155.251663208008,0.439999997615814,1.84,ml,20.0,118.0,0.00781,0.300000012,hv,hv74385016,2024-08-04T23:03:17.190Z,earthquake,0.23,0.170000002,0.23,9.0,automatic,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-04 23:08:54.044000+00:00,-38.7848,179.4382,10.0,4.4,mb,24.0,188.0,1.512,0.8,us,us6000ni3l,2024-08-29T04:24:33.040Z,earthquake,6.11,1.901,0.162,11.0,reviewed,us,us,119 km E of Wainui,New Zealand
2024-08-04 23:09:59.527000+00:00,-18.7376,169.6746,293.494,4.2,mb,34.0,82.0,4.384,0.55,us,us7000n8t7,2024-08-29T04:31:01.040Z,earthquake,12.06,7.607,0.118,20.0,reviewed,us,us,98 km NNE of Isangel,Vanuatu
2024-08-04 23:20:29.960000+00:00,33.4895,-117.93,6.8,1.93,ml,51.0,120.0,0.1157,0.23,ci,ci40862184,2024-08-06T22:05:53.679Z,earthquake,0.29,0.99,0.176,24.0,reviewed,ci,ci,14 km S of Newport Beach,CA
2024-08-04 23:22:57.108000+00:00,60.8495,-150.9374,14.8,1.5,ml,,,,0.54,ak,ak0249z9g3gt,2024-08-04T23:25:51.670Z,earthquake,,0.5,,,automatic,ak,ak,15 km WSW of Point Possession,Alaska
2024-08-04 23:25:16.470000+00:00,34.0293333,-117.2338333,16.37,1.75,ml,88.0,21.0,0.0861,0.15,ci,ci40862192,2024-08-06T22:26:03.030Z,earthquake,0.12,0.26,0.186,24.0,reviewed,ci,ci,3 km SE of Loma Linda,CA
2024-08-04 23:25:51.500000+00:00,33.6671667,-117.0158333,9.55,1.13,ml,32.0,75.0,0.01792,0.13,ci,ci40862200,2024-08-05T15:07:13.365Z,earthquake,0.2,0.3,0.136,10.0,reviewed,ci,ci,8 km SE of Winchester,CA
2024-08-04 23:30:57.700000+00:00,35.3208333,-118.5613333,6.28,1.1,ml,27.0,78.0,0.1375,0.16,ci,ci40862208,2024-08-06T22:57:45.754Z,earthquake,0.2,1.13,0.108,15.0,reviewed,ci,ci,23 km NNW of Tehachapi,CA
2024-08-04 23:34:43.495000+00:00,37.1157,71.8248,151.757,3.9,mb,44.0,89.0,2.358,0.35,us,us6000ni3q,2024-08-29T04:53:31.040Z,earthquake,7.41,9.45,0.105,24.0,reviewed,us,us,47 km NNE of Ishqoshim,Tajikistan
2024-08-04 23:35:46.100000+00:00,38.8293342590332,-122.81616973877,1.88999998569489,1.1,md,20.0,45.0,0.007605,0.01,nc,nc75043592,2024-08-19T20:09:05.346Z,earthquake,0.25,0.379999995,0.17,21.0,automatic,nc,nc,8 km NNW of The Geysers,CA
2024-08-04 23:38:57.310000+00:00,33.2396667,-116.0376667,3.58,1.03,ml,44.0,78.0,0.05925,0.21,ci,ci40862216,2024-08-06T23:16:58.509Z,earthquake,0.2,0.42,0.146,23.0,reviewed,ci,ci,10 km SW of Salton City,CA
2024-08-04 23:40:01.693000+00:00,60.4468,-141.5,14.3,1.4,ml,,,,0.66,ak,ak0249z9juuh,2024-08-04T23:41:47.844Z,earthquake,,0.2,,,automatic,ak,ak,134 km SE of McCarthy,Alaska
2024-08-04 23:41:44.950000+00:00,19.3911666870117,-155.244171142578,1.22000002861023,1.70000005,md,15.0,109.0,0.008779,0.129999995,hv,hv74385066,2024-08-04T23:43:17.190Z,earthquake,0.23,0.200000003,0.230000004,11.0,automatic,hv,hv,5 km S of Volcano,Hawaii
2024-08-04 23:41:45.400000+00:00,19.3898334503174,-155.261001586914,0.469999998807907,1.79999995,md,10.0,94.0,0.009618,0.180000007,hv,hv74385071,2024-08-04T23:43:35.130Z,earthquake,0.28,0.319999993,0.109999999,7.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-04 23:42:54.416000+00:00,-2.3621,-77.534,34.047,4.5,mb,48.0,46.0,0.993,0.9,us,us6000ni3u,2024-08-29T05:03:56.040Z,earthquake,7.09,4.546,0.093,34.0,reviewed,us,us,64 km E of Macas,Ecuador
2024-08-04 23:43:49.983000+00:00,32.365,-102.076,8.4229,1.0,ml,13.0,58.0,0.1,0.1,tx,tx2024pglr,2024-08-13T21:38:22.734Z,earthquake,0.7700329635934628,1.4389028223649412,0.1,6.0,reviewed,tx,tx,37 km NW of Stanton,Texas
2024-08-04 23:50:18.180000+00:00,33.6911667,-116.7431667,15.11,1.06,ml,56.0,29.0,0.03134,0.13,ci,ci40862224,2024-08-05T14:15:21.990Z,earthquake,0.14,0.23,0.166,27.0,reviewed,ci,ci,6 km SSW of Idyllwild,CA
2024-08-04 23:50:22.584000+00:00,31.655,-104.459,6.1511,2.3,ml,29.0,72.0,0.0,0.1,tx,tx2024pglw,2024-08-05T20:16:36.789Z,earthquake,0.7432227909569942,0.5299329584460843,0.2,32.0,reviewed,tx,tx,58 km S of Whites City,New Mexico
2024-08-05 00:02:41.413000+00:00,62.803,-149.3939,51.4,1.4,ml,,,,0.66,ak,ak024a0j66a5,2024-08-05T00:04:41.238Z,earthquake,,0.7,,,automatic,ak,ak,53 km NE of Chase,Alaska
2024-08-05 00:04:06.844000+00:00,-25.6751,-70.6842,45.819,4.1,mwr,15.0,167.0,0.477,0.5,us,us6000ni3y,2024-08-05T00:18:40.040Z,earthquake,3.57,8.161,0.068,21.0,reviewed,us,us,35 km SW of Taltal,Chile
2024-08-05 00:04:39.490000+00:00,19.377,-155.186333333333,2.35,1.98,ml,22.0,119.0,0.01627,0.12,hv,hv74385101,2024-08-12T23:22:16.930Z,earthquake,0.48,0.27,0.0379630575069934,2.0,reviewed,hv,hv,8 km SE of Volcano,Hawaii
2024-08-05 00:23:14.900000+00:00,19.3854999542236,-155.238662719727,1.6599999666214,1.90999997,md,16.0,95.0,0.01194,0.129999995,hv,hv74385111,2024-08-05T00:24:59.100Z,earthquake,0.26,0.25999999,0.289999992,16.0,automatic,hv,hv,6 km S of Volcano,Hawaii
2024-08-05 00:27:57.270000+00:00,36.7045,-97.14616667,7.58,1.36,ml,49.0,108.0,0.07828463788,0.34,ok,ok2024pgnc,2024-08-06T13:56:00.728Z,earthquake,,0.8,0.2,19.0,reviewed,ok,ok,5 km W of Ponca City,Oklahoma
2024-08-05 00:31:18.590000+00:00,38.7938346862793,-122.805168151855,3.16000008583069,1.08,md,20.0,70.0,0.00574,0.02,nc,nc75043602,2024-08-19T20:09:08.655Z,earthquake,0.26,0.600000024,0.21,22.0,automatic,nc,nc,5 km NW of The Geysers,CA
2024-08-05 00:35:54.830000+00:00,19.389,-155.244333333333,1.8,3.38,ml,31.0,64.0,0.007445,0.08,hv,hv74385146,2024-08-05T01:15:23.469Z,earthquake,0.14,0.13,0.142557934426944,10.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-05 00:45:49.060000+00:00,37.5155,-118.815333333333,5.86,1.21,md,16.0,211.0,0.07339,0.05,nc,nc75043607,2024-08-19T22:03:25.348Z,earthquake,0.66,0.6,0.184,17.0,reviewed,nc,nc,13 km WSW of Toms Place,CA
2024-08-05 01:02:36.220000+00:00,19.1760005950928,-155.457000732422,31.6900005340576,2.02999997,md,12.0,232.0,0.1648,0.0500000007,hv,hv74385196,2024-08-05T01:03:58.340Z,earthquake,5.83,4.42999983,0.419999987,3.0,automatic,hv,hv,3 km SE of Pāhala,Hawaii
2024-08-05 01:20:14.390000+00:00,19.3863334655762,-155.245666503906,1.53999996185303,1.82000005,md,15.0,82.0,0.00539,0.150000006,hv,hv74385221,2024-08-05T01:21:41.440Z,earthquake,0.26,0.289999992,0.109999999,14.0,automatic,hv,hv,6 km S of Volcano,Hawaii
2024-08-05 01:25:06.590000+00:00,36.044,-117.7216667,1.84,2.09,ml,28.0,55.0,0.04,0.15,ci,ci40862288,2024-08-05T14:14:32.588Z,earthquake,0.19,0.21,0.189,26.0,reviewed,ci,ci,20 km E of Coso Junction,CA
2024-08-05 01:48:27.620000+00:00,43.3108333333333,-110.8735,6.08,1.1,ml,7.0,310.0,0.1726,0.12,mb,mb90058678,2024-08-05T13:40:32.880Z,earthquake,1.09,3.52,0.16920146600558,8.0,reviewed,mb,mb,7 km WNW of Hoback,Wyoming
2024-08-05 01:51:21.855000+00:00,-55.7944,-27.2423,48.278,4.0,mb,11.0,109.0,18.988,0.19,us,us7000n909,2024-08-25T21:50:53.040Z,earthquake,13.31,7.623,0.164,10.0,reviewed,us,us,South Sandwich Islands region,South Sandwich Islands region
2024-08-05 02:08:18.130000+00:00,51.9176666666667,179.577166666667,8.96,1.02,ml,6.0,109.0,0.02033,0.32,av,av93220906,2024-08-05T20:45:25.460Z,earthquake,1.11,1.41,0.244318894150634,5.0,reviewed,av,av,260 km W of Adak,Alaska
2024-08-05 02:21:53.930000+00:00,31.4893333,-115.619,8.25,2.75,ml,13.0,70.0,0.1715,0.23,ci,ci40862336,2024-08-06T23:22:19.946Z,earthquake,0.32,1.46,0.203,25.0,reviewed,ci,ci,92 km SSW of Alberto Oviedo Mota,MX
2024-08-05 02:22:03.880000+00:00,35.0325,-117.6761667,-0.82,1.56,ml,38.0,66.0,0.09927,0.17,ci,ci40862328,2024-08-06T23:34:41.736Z,quarry blast,0.31,31.61,0.092,30.0,reviewed,ci,ci,4 km NNW of Boron,CA
2024-08-05 02:24:43.770000+00:00,38.7176666666667,-122.383333333333,4.58,1.08,md,21.0,77.0,0.05115,0.25,nc,nc75043652,2024-08-19T22:01:52.035Z,earthquake,0.42,1.18,0.227,16.0,reviewed,nc,nc,17 km NNE of Angwin,CA
2024-08-05 02:29:45.340000+00:00,-56.1475,-27.854,109.919,5.4,mb,86.0,28.0,18.264,0.85,us,us6000ni4a,2024-08-25T22:09:03.558Z,earthquake,10.97,4.367,0.053,123.0,reviewed,us,us,South Sandwich Islands region,South Sandwich Islands region
2024-08-05 02:33:11.303000+00:00,38.1932,-117.7422,11.4,1.0,ml,8.0,84.47,0.12,0.1748,nn,nn00881909,2024-08-06T02:03:47.458Z,earthquake,,2.0,0.21,4.0,reviewed,nn,nn,38 km SE of Mina,Nevada
2024-08-05 02:34:50.514000+00:00,14.8885,122.9977,52.943,4.5,mb,30.0,113.0,8.093,0.53,us,us7000n901,2024-08-25T23:04:20.040Z,earthquake,6.4,8.214,0.131,17.0,reviewed,us,us,69 km NNE of Luklukan,Philippines
2024-08-05 02:35:19.075000+00:00,2.9172,128.6812,40.977,4.4,mb,25.0,111.0,4.563,0.4,us,us7000n90t,2024-08-26T01:02:47.040Z,earthquake,15.28,8.446,0.13,17.0,reviewed,us,us,151 km NNE of Tobelo,Indonesia
2024-08-05 02:38:49.770000+00:00,36.968,-121.584333333333,2.52,1.14,md,19.0,55.0,0.01281,0.11,nc,nc75043657,2024-08-19T22:03:28.221Z,earthquake,0.21,0.41,0.151,18.0,reviewed,nc,nc,4 km SSW of Gilroy,CA
2024-08-05 02:44:42.590000+00:00,35.6413333,-117.4766667,4.99,1.05,ml,22.0,69.0,0.04922,0.11,ci,ci40862352,2024-08-05T14:14:10.841Z,earthquake,0.16,0.34,0.241,13.0,reviewed,ci,ci,16 km SSW of Searles Valley,CA
2024-08-05 02:52:26.624000+00:00,39.5649,-120.3366,14.0,1.0,ml,6.0,167.19000000000003,0.032,0.1392,nn,nn00881954,2024-08-06T02:04:46.648Z,earthquake,,4.0,0.43,4.0,reviewed,nn,nn,3 km SE of Sierraville,California
2024-08-05 02:59:11.262000+00:00,31.634,-104.467,5.1001,1.6,ml,17.0,68.0,0.0,0.2,tx,tx2024pgsb,2024-08-06T17:24:09.297Z,earthquake,1.6448689982044309,1.1481271044330568,0.0,10.0,reviewed,tx,tx,60 km S of Whites City,New Mexico
2024-08-05 02:59:22.670000+00:00,19.3793333333333,-155.2525,0.21,2.85,ml,34.0,54.0,0.006246,0.12,hv,hv74385336,2024-08-26T01:08:09.040Z,earthquake,0.14,0.15,0.382800142606956,22.0,reviewed,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-05 03:08:21.421000+00:00,32.303,-101.803,6.543,1.2,ml,18.0,65.0,0.0,0.1,tx,tx2024pgsk,2024-08-13T21:20:35.652Z,earthquake,0.7468870862199257,0.9040756219435624,0.2,10.0,reviewed,tx,tx,19 km N of Stanton,Texas
2024-08-05 03:17:47.935000+00:00,25.722,144.8345,10.0,4.4,mb,28.0,113.0,2.742,0.61,us,us7000n902,2024-08-26T03:01:40.040Z,earthquake,12.06,1.892,0.169,10.0,reviewed,us,us,Volcano Islands,Japan region
2024-08-05 03:19:43.730000+00:00,36.077,-117.9046667,5.07,1.77,ml,28.0,70.0,0.05716,0.15,ci,ci40862376,2024-08-05T14:13:39.161Z,earthquake,0.19,0.49,0.207,25.0,reviewed,ci,ci,5 km NE of Coso Junction,CA
2024-08-05 03:24:23.900000+00:00,19.3841667175293,-155.248001098633,1.70000004768372,1.86000001,md,19.0,81.0,0.003397,0.189999998,hv,hv74385371,2024-08-05T03:25:52.030Z,earthquake,0.25,0.159999996,0.230000004,13.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-05 03:25:32.580000+00:00,33.4875,-116.4128333,8.22,1.79,ml,87.0,26.0,0.03738,0.18,ci,ci40862384,2024-08-05T14:14:00.940Z,earthquake,0.11,0.34,0.156,27.0,reviewed,ci,ci,22 km SSW of La Quinta,CA
2024-08-05 03:42:34.033000+00:00,20.4669,145.2241,153.736,4.2,mb,23.0,162.0,22.558,0.32,us,us7000n904,2024-08-26T02:05:01.040Z,earthquake,8.94,10.323,0.128,17.0,reviewed,us,us,Maug Islands region,Northern Mariana Islands
2024-08-05 03:49:59.230000+00:00,38.5298333333333,-122.654833333333,6.22,1.33,md,31.0,32.0,0.06281,0.07,nc,nc75043677,2024-08-19T22:01:44.870Z,earthquake,0.2,0.52,0.136,27.0,reviewed,nc,nc,9 km WSW of Calistoga,CA
2024-08-05 03:50:21.941000+00:00,31.677,-104.428,6.7664,1.6,ml,17.0,54.0,0.0,0.2,tx,tx2024pgtt,2024-08-06T14:56:44.024Z,earthquake,0.7430595987604613,0.597746989104291,0.1,11.0,reviewed,tx,tx,55 km S of Whites City,New Mexico
2024-08-05 04:11:49.190000+00:00,38.8358345031738,-122.80583190918,2.25999999046326,1.1,md,19.0,55.0,0.01237,0.01,nc,nc75043682,2024-08-19T20:09:23.931Z,earthquake,0.22,0.519999981,0.15,21.0,automatic,nc,nc,7 km WNW of Cobb,CA
2024-08-05 04:20:51.317000+00:00,61.044,-148.2966,0.0,1.6,ml,,,,1.45,ak,ak024a0lnscr,2024-08-05T04:22:57.067Z,earthquake,,0.5,,,automatic,ak,ak,36 km NE of Whittier,Alaska
2024-08-05 04:34:56.580000+00:00,38.8428333333333,-122.367833333333,8.55,1.44,md,22.0,78.0,0.07249,0.21,nc,nc75043687,2024-08-19T22:01:54.787Z,earthquake,0.49,0.55,0.198,20.0,reviewed,nc,nc,17 km E of Hidden Valley Lake,CA
2024-08-05 04:45:10.010000+00:00,39.203,-123.174,0.37,1.43,md,20.0,65.0,0.09879,0.08,nc,nc75043697,2024-08-19T21:59:44.717Z,earthquake,0.17,0.61,0.242,20.0,reviewed,nc,nc,7 km NE of Ukiah,CA
2024-08-05 04:56:44.420000+00:00,35.53983333,-96.75016667,6.49,1.03,ml,51.0,43.0,0.01079788109,0.14,ok,ok2024pgvy,2024-08-06T14:23:41.543Z,earthquake,,0.2,0.23,21.0,reviewed,ok,ok,8 km NW of Prague,Oklahoma
2024-08-05 05:01:44.441000+00:00,63.0149,-150.6555,108.0,1.6,ml,,,,0.53,ak,ak024a0m54to,2024-08-05T05:04:33.427Z,earthquake,,1.0,,,automatic,ak,ak,58 km N of Petersville,Alaska
2024-08-05 05:02:17.264000+00:00,31.669,-104.36,6.0999,2.1,ml,31.0,66.0,0.1,0.1,tx,tx2024pgwc,2024-08-05T19:50:04.637Z,earthquake,0.5852756379971369,0.729872276975228,0.1,31.0,reviewed,tx,tx,56 km S of Whites City,New Mexico
2024-08-05 05:06:26.789000+00:00,61.7355,-151.1637,74.1,1.5,ml,,,,0.44,ak,ak024a0m661i,2024-08-05T05:08:46.468Z,earthquake,,0.6,,,automatic,ak,ak,30 km SSE of Skwentna,Alaska
2024-08-05 05:09:19.900000+00:00,36.0241666666667,-120.583833333333,4.52,1.74,md,36.0,79.0,0.04101,0.1,nc,nc75043702,2024-08-19T22:03:31.825Z,earthquake,0.23,0.32,0.234,34.0,reviewed,nc,nc,20 km NNW of Parkfield,CA
2024-08-05 05:17:50.840000+00:00,18.2551666666667,-66.4198333333333,38.75,2.45,md,11.0,107.0,0.09754,0.17,pr,pr71456988,2024-08-05T05:35:52.330Z,earthquake,0.84,0.93,0.293391161060109,7.0,reviewed,pr,pr,4 km NW of Orocovis,Puerto Rico
2024-08-05 05:31:28.360000+00:00,35.6363333,-117.4563333,8.57,1.42,ml,29.0,66.0,0.03912,0.16,ci,ci40862488,2024-08-05T14:13:12.200Z,earthquake,0.21,0.43,0.179,18.0,reviewed,ci,ci,15 km SSW of Searles Valley,CA
2024-08-05 05:37:59.810000+00:00,36.2016667,-117.907,2.8,1.16,ml,22.0,81.0,0.09392,0.17,ci,ci40862496,2024-08-05T14:12:58.656Z,earthquake,0.25,1.26,0.142,15.0,reviewed,ci,ci,12 km SE of Olancha,CA
2024-08-05 06:03:36.850000+00:00,38.8250007629395,-122.765167236328,1.87000000476837,1.1,md,16.0,125.0,0.006601,0.03,nc,nc75043707,2024-08-19T20:09:36.611Z,earthquake,0.3,0.540000021,0.14,17.0,automatic,nc,nc,4 km WNW of Cobb,CA
2024-08-05 06:13:39.174000+00:00,51.8505,-176.1264,133.403,2.6,ml,9.0,188.0,0.162,0.18,us,us6000ni96,2024-08-09T04:21:44.040Z,earthquake,7.28,5.662,0.128,8.0,reviewed,us,us,35 km E of Adak,Alaska
2024-08-05 06:32:01.830000+00:00,19.2601661682129,-155.401504516602,30.5100002288818,2.03999996,md,28.0,103.0,0.02286,0.129999995,hv,hv74385631,2024-08-05T06:42:13.666Z,earthquake,0.56,0.680000007,0.180000007,4.0,automatic,hv,hv,10 km NE of Pāhala,Hawaii
2024-08-05 06:33:21.050000+00:00,44.3078333333333,-115.175,9.12,2.02,ml,12.0,66.0,0.3105,0.26,mb,mb90058683,2024-08-05T13:30:05.320Z,earthquake,0.6,1.4,0.15597530427287,18.0,reviewed,mb,mb,21 km WNW of Stanley,Idaho
2024-08-05 06:40:27.440000+00:00,38.4741666666667,-122.745,5.2,1.1,md,27.0,43.0,0.1065,0.07,nc,nc75043717,2024-08-19T21:59:47.254Z,earthquake,0.2,0.84,0.173,20.0,reviewed,nc,nc,4 km S of Larkfield-Wikiup,CA
2024-08-05 06:40:29.180000+00:00,32.9751667,-116.2785,9.67,1.54,ml,61.0,37.0,0.1111,0.17,ci,ci40862512,2024-08-07T00:18:05.030Z,earthquake,0.14,0.51,0.183,25.0,reviewed,ci,ci,23 km SW of Ocotillo Wells,CA
2024-08-05 06:49:46.210000+00:00,19.371166229248,-155.184005737305,2.09999990463257,1.81,ml,24.0,124.0,0.01615,0.189999998,hv,hv74385656,2024-08-05T06:52:25.200Z,earthquake,0.63,0.449999988,0.23,4.0,automatic,hv,hv,9 km SSE of Volcano,Hawaii
2024-08-05 06:51:11.638000+00:00,36.5749,70.8905,199.358,4.2,mb,41.0,77.0,2.505,0.62,us,us6000ni4z,2024-08-09T04:24:22.040Z,earthquake,7.58,8.39,0.136,15.0,reviewed,us,us,32 km S of Jurm,Afghanistan
2024-08-05 06:54:17.030000+00:00,38.7873344421387,-122.726997375488,1.87000000476837,1.21,md,12.0,86.0,0.008634,0.01,nc,nc75043722,2024-08-19T20:09:42.890Z,earthquake,0.27,1.09000003,0.14,13.0,automatic,nc,nc,3 km ENE of The Geysers,CA
2024-08-05 06:56:37.556000+00:00,38.154,-117.9029,8.3,1.9,ml,10.0,86.30000000000001,0.079,0.1381,nn,nn00881915,2024-08-06T02:04:02.094Z,earthquake,,1.8,0.37,6.0,reviewed,nn,nn,31 km SE of Mina,Nevada
2024-08-05 06:59:10.710000+00:00,18.9526,145.492,235.987,4.7,mb,90.0,76.0,3.702,0.89,us,us6000ni52,2024-08-05T07:20:39.040Z,earthquake,10.29,7.265,0.029,363.0,reviewed,us,us,Pagan region,Northern Mariana Islands
2024-08-05 06:59:42.072000+00:00,55.8485,-159.5417,91.7,2.2,ml,,,,0.28,ak,ak024a0n2zrz,2024-08-09T04:27:09.040Z,earthquake,,0.6,,,automatic,ak,ak,6 km SSW of Ivanof Bay,Alaska
2024-08-05 06:59:52.780000+00:00,35.1076667,-119.1046667,12.03,1.43,ml,31.0,57.0,0.05186,0.22,ci,ci40862520,2024-08-05T20:49:09.598Z,earthquake,0.31,0.59,0.245,19.0,reviewed,ci,ci,24 km SW of Lamont,CA
2024-08-05 07:36:59.249000+00:00,58.2616,-154.1681,76.8,1.7,ml,,,,0.26,ak,ak024a0njj8k,2024-08-05T07:38:29.436Z,earthquake,,0.6,,,automatic,ak,ak,77 km WNW of Aleneva,Alaska
2024-08-05 07:55:11.210000+00:00,63.1749,-152.2217,0.0,1.9,ml,,,,0.96,ak,ak024a0nni4x,2024-08-05T15:37:35.759Z,earthquake,,0.3,,,automatic,ak,ak,47 km SSW of Denali National Park,Alaska
2024-08-05 08:11:44.821000+00:00,61.521,-150.9866,62.1,1.2,ml,,,,0.16,ak,ak024a0nzktu,2024-08-05T08:13:17.647Z,earthquake,,1.2,,,automatic,ak,ak,25 km W of Susitna,Alaska
2024-08-05 08:13:28.840000+00:00,31.592,-103.936,7.0355,1.7,ml,20.0,49.0,0.0,0.1,tx,tx2024phci,2024-08-05T19:33:02.538Z,earthquake,0.3696676688779035,0.4389853189690925,0.2,16.0,reviewed,tx,tx,33 km NNW of Toyah,Texas
2024-08-05 08:46:02.634000+00:00,31.671,-104.376,6.4587,2.2,ml,17.0,69.0,0.0,0.3,tx,tx2024phdu,2024-08-06T17:40:20.428Z,earthquake,0.7825451666994039,1.0340285387350348,0.1,13.0,reviewed,tx,tx,55 km S of Whites City,New Mexico
2024-08-05 08:46:17.805000+00:00,31.674,-104.377,4.4189,1.9,ml,15.0,95.0,0.1,0.1,tx,tx2024phdh,2024-08-06T18:07:58.617Z,earthquake,0.8710898693382363,1.963761703682629,0.2,13.0,reviewed,tx,tx,55 km S of Whites City,New Mexico
2024-08-05 08:50:00.550000+00:00,34.7913333,-116.4446667,2.1,1.35,ml,20.0,68.0,0.09391,0.13,ci,ci40862568,2024-08-05T14:12:09.352Z,earthquake,0.26,0.32,0.157,16.0,reviewed,ci,ci,27 km WNW of Ludlow,CA
2024-08-05 08:56:57.602000+00:00,31.678,-104.379,5.5872,3.1,ml,51.0,58.0,0.1,0.1,tx,tx2024phdx,2024-08-05T18:12:01.872Z,earthquake,0.6695483964852962,0.9224177100026943,0.1,28.0,reviewed,tx,tx,55 km S of Whites City,New Mexico
2024-08-05 08:59:45.240000+00:00,31.676,-104.379,6.3232,2.0,ml,37.0,68.0,0.0,0.1,tx,tx2024phdz,2024-08-05T19:21:10.438Z,earthquake,0.3827747171113662,0.7066835929389566,0.2,31.0,reviewed,tx,tx,55 km S of Whites City,New Mexico
2024-08-05 09:01:05.430000+00:00,35.0401667,-116.9795,1.85,2.17,ml,34.0,53.0,0.1651,0.13,ci,ci40862576,2024-08-31T03:53:45.850Z,earthquake,0.14,0.35,0.128,20.0,reviewed,ci,ci,16 km NNE of Barstow,CA
2024-08-05 09:04:04.068000+00:00,31.673,-104.377,6.4075,1.5,ml,14.0,69.0,0.0,0.2,tx,tx2024phee,2024-08-06T16:09:40.162Z,earthquake,1.092319161590501,0.8768925046881151,0.1,12.0,reviewed,tx,tx,55 km S of Whites City,New Mexico
2024-08-05 09:05:53.221000+00:00,32.152,-101.054,3.5889,1.6,ml,22.0,48.0,0.2,0.1,tx,tx2024pheh,2024-08-06T16:22:26.432Z,earthquake,1.0364388093798715,1.6739610646369545,0.1,12.0,reviewed,tx,tx,22 km S of Westbrook,Texas
2024-08-05 09:08:03.215000+00:00,37.0043,-116.3812,9.1,2.1,ml,35.0,45.5,0.023,0.1523,nn,nn00881924,2024-08-06T02:04:23.913Z,earthquake,,1.2,0.23,14.0,reviewed,nn,nn,35 km ENE of Beatty,Nevada
2024-08-05 09:10:33.471000+00:00,1.4565,126.9241,115.254,4.6,mb,49.0,64.0,0.811,0.84,us,us6000ni5g,2024-09-03T05:35:32.040Z,earthquake,6.31,4.797,0.092,35.0,reviewed,us,us,89 km NW of Ternate,Indonesia
2024-08-05 09:27:13.500000+00:00,35.7828333,-117.6005,7.67,1.69,ml,29.0,67.0,0.1361,0.13,ci,ci40862608,2024-08-05T21:15:12.326Z,earthquake,0.18,0.84,0.195,21.0,reviewed,ci,ci,18 km W of Searles Valley,CA
2024-08-05 09:41:42.926000+00:00,32.77,-100.686,8.1543,2.1,ml,19.0,66.0,0.1,0.1,tx,tx2024phfk,2024-08-05T19:03:56.336Z,earthquake,0.6242528456705542,0.9472973698007964,0.1,30.0,reviewed,tx,tx,16 km NNE of Hermleigh,Texas
2024-08-05 10:23:09.200000+00:00,38.7949981689453,-122.77449798584,3.29999995231628,1.1,md,23.0,76.0,0.01064,0.02,nc,nc75043767,2024-08-19T20:09:52.239Z,earthquake,0.28,0.560000002,0.18,25.0,automatic,nc,nc,3 km NNW of The Geysers,CA
2024-08-05 10:26:48.895000+00:00,60.1705,-140.0763,5.0,1.7,ml,,,,0.98,ak,ak024a0p9o3d,2024-08-05T10:29:03.969Z,earthquake,,0.1,,,automatic,ak,ak,72 km NNW of Yakutat,Alaska
2024-08-05 10:56:28.900000+00:00,37.8771,-114.5525,0.0,1.3,ml,6.0,230.28000000000003,0.615,0.1589,nn,nn00881956,2024-08-06T02:04:51.484Z,earthquake,,0.0,0.49,5.0,reviewed,nn,nn,10 km WSW of Pioche,Nevada
2024-08-05 11:09:26.087000+00:00,61.6313,-150.9357,53.6,1.2,ml,,,,0.58,ak,ak024a0prerk,2024-08-05T11:11:34.857Z,earthquake,,1.2,,,automatic,ak,ak,24 km WNW of Susitna,Alaska
2024-08-05 11:11:07.230000+00:00,39.2021666666667,-123.174333333333,0.14,1.42,md,18.0,81.0,0.09856,0.06,nc,nc75043782,2024-08-19T21:59:59.005Z,earthquake,0.16,0.9,0.154,18.0,reviewed,nc,nc,7 km NE of Ukiah,CA
2024-08-05 11:27:29.330000+00:00,19.3695,-155.179666666667,1.78,1.79,ml,31.0,89.0,0.01392,0.12,hv,hv74385926,2024-08-05T18:43:41.330Z,earthquake,0.39,0.27,0.0882754895187616,6.0,reviewed,hv,hv,9 km SE of Volcano,Hawaii
